Date Time,Water Level,Sigma,I,L
2014-05-29 14:00:00,1.638,0.067,0,0
2014-05-29 15:00:00,1.413,0.06,0,0
2014-05-29 16:00:00,1.055,0.079,0,0
2014-05-29 17:00:00,0.684,0.105,0,0
2014-05-29 18:00:00,0.415,0.049,0,0
2014-05-29 19:00:00,0.252,0.075,0,0
2014-05-29 20:00:00,0.226,0.108,0,0
2014-05-29 21:00:00,0.495,0.102,0,0
2014-05-29 22:00:00,0.914,0.122,0,0
2014-05-29 23:00:00,1.315,0.063,0,0
2014-05-30 00:00:00,1.571,0.066,0,0
2014-05-30 01:00:00,1.696,0.076,0,0
2014-05-30 02:00:00,1.763,0.062,0,0
2014-05-30 03:00:00,1.627,0.07,0,0
2014-05-30 04:00:00,1.332,0.07,0,0
2014-05-30 05:00:00,0.907,0.031,0,0
2014-05-30 06:00:00,0.543,0.029,0,0
2014-05-30 07:00:00,0.261,0.011,0,0
2014-05-30 08:00:00,0.12,0.012,0,0
2014-05-30 09:00:00,0.169,0.017,0,0
2014-05-30 10:00:00,0.487,0.023,0,0
2014-05-30 11:00:00,0.858,0.05,0,0
2014-05-30 12:00:00,1.182,0.076,0,0
2014-05-30 13:00:00,1.362,0.129,0,0
2014-05-30 14:00:00,1.484,0.055,0,0
2014-05-30 15:00:00,1.468,0.091,0,0
2014-05-30 16:00:00,1.234,0.068,0,0
2014-05-30 17:00:00,0.904,0.058,0,0
2014-05-30 18:00:00,0.584,0.064,0,0
2014-05-30 19:00:00,0.386,0.092,0,0
2014-05-30 20:00:00,0.215,0.115,0,0
2014-05-30 21:00:00,0.266,0.069,0,0
2014-05-30 22:00:00,0.579,0.154,0,0
2014-05-30 23:00:00,1.029,0.054,0,0
2014-05-31 00:00:00,1.436,0.082,0,0
2014-05-31 01:00:00,1.579,0.059,0,0
2014-05-31 02:00:00,1.662,0.045,0,0
2014-05-31 03:00:00,1.632,0.029,0,0
2014-05-31 04:00:00,1.416,0.034,0,0
2014-05-31 05:00:00,1.086,0.081,0,0
2014-05-31 06:00:00,0.675,0.019,0,0
2014-05-31 07:00:00,0.391,0.017,0,0
2014-05-31 08:00:00,0.213,0.009,0,0
2014-05-31 09:00:00,0.107,0.017,0,0
2014-05-31 10:00:00,0.229,0.015,0,0
2014-05-31 11:00:00,0.522,0.033,0,0
2014-05-31 12:00:00,0.84,0.036,0,0
2014-05-31 13:00:00,1.141,0.041,0,0
2014-05-31 14:00:00,1.341,0.071,0,0
2014-05-31 15:00:00,1.457,0.056,0,0
2014-05-31 16:00:00,1.386,0.064,0,0
2014-05-31 17:00:00,1.146,0.055,0,0
2014-05-31 18:00:00,0.786,0.09,0,0
2014-05-31 19:00:00,0.526,0.082,0,0
2014-05-31 20:00:00,0.377,0.075,0,0
2014-05-31 21:00:00,0.289,0.061,0,0
2014-05-31 22:00:00,0.406,0.111,0,0
2014-05-31 23:00:00,0.754,0.087,0,0
2014-06-01 00:00:00,1.171,0.046,0,0
2014-06-01 01:00:00,1.457,0.063,0,0
2014-06-01 02:00:00,1.59,0.072,0,0
2014-06-01 03:00:00,1.631,0.077,0,0
2014-06-01 04:00:00,1.555,0.027,0,0
2014-06-01 05:00:00,1.336,0.027,0,0
2014-06-01 06:00:00,1.029,0.028,0,0
2014-06-01 07:00:00,0.649,0.008,0,0
2014-06-01 08:00:00,0.389,0.012,0,0
2014-06-01 09:00:00,0.178,0.029,0,0
2014-06-01 10:00:00,0.114,0.064,0,0
2014-06-01 11:00:00,0.314,0.03,0,0
2014-06-01 12:00:00,0.636,0.052,0,0
2014-06-01 13:00:00,0.976,0.03,0,0
2014-06-01 14:00:00,1.207,0.07,0,0
2014-06-01 15:00:00,1.32,0.056,0,0
2014-06-01 16:00:00,1.35,0.045,0,0
2014-06-01 17:00:00,1.213,0.061,0,0
2014-06-01 18:00:00,0.97,0.049,0,0
2014-06-01 19:00:00,0.657,0.123,0,0
2014-06-01 20:00:00,0.456,0.073,0,0
2014-06-01 21:00:00,0.32,0.049,0,0
2014-06-01 22:00:00,0.297,0.081,0,0
2014-06-01 23:00:00,0.462,0.036,0,0
2014-06-02 00:00:00,0.819,0.052,0,0
2014-06-02 01:00:00,1.198,0.034,0,0
2014-06-02 02:00:00,1.418,0.034,0,0
2014-06-02 03:00:00,1.533,0.035,0,0
2014-06-02 04:00:00,1.563,0.045,0,0
2014-06-02 05:00:00,1.448,0.031,0,0
2014-06-02 06:00:00,1.193,0.01,0,0
2014-06-02 07:00:00,0.859,0.007,0,0
2014-06-02 08:00:00,0.535,0.013,0,0
2014-06-02 09:00:00,0.305,0.019,0,0
2014-06-02 10:00:00,0.185,0.027,0,0
2014-06-02 11:00:00,0.262,0.046,0,0
2014-06-02 12:00:00,0.514,0.099,0,0
2014-06-02 13:00:00,0.762,0.072,0,0
2014-06-02 14:00:00,1.03,0.066,0,0
2014-06-02 15:00:00,1.218,0.068,0,0
2014-06-02 16:00:00,1.356,0.063,0,0
2014-06-02 17:00:00,1.365,0.049,0,0
2014-06-02 18:00:00,1.191,0.041,0,0
2014-06-02 19:00:00,0.968,0.07,0,0
2014-06-02 20:00:00,0.676,0.097,0,0
2014-06-02 21:00:00,0.481,0.076,0,0
2014-06-02 22:00:00,0.376,0.086,0,0
2014-06-02 23:00:00,0.402,0.056,0,0
2014-06-03 00:00:00,0.625,0.053,0,0
2014-06-03 01:00:00,0.917,0.049,0,0
2014-06-03 02:00:00,1.204,0.069,0,0
2014-06-03 03:00:00,1.373,0.088,0,0
2014-06-03 04:00:00,1.446,0.041,0,0
2014-06-03 05:00:00,1.465,0.038,0,0
2014-06-03 06:00:00,1.329,0.012,0,0
2014-06-03 07:00:00,1.078,0.007,0,0
2014-06-03 08:00:00,0.723,0.012,0,0
2014-06-03 09:00:00,0.464,0.016,0,0
2014-06-03 10:00:00,0.293,0.027,0,0
2014-06-03 11:00:00,0.243,0.082,0,0
2014-06-03 12:00:00,0.359,0.152,0,0
2014-06-03 13:00:00,0.614,0.131,0,0
2014-06-03 14:00:00,0.911,0.122,0,0
2014-06-03 15:00:00,1.159,0.074,0,0
2014-06-03 16:00:00,1.341,0.129,0,0
2014-06-03 17:00:00,1.447,0.095,0,0
2014-06-03 18:00:00,1.398,0.042,0,0
2014-06-03 19:00:00,1.248,0.064,0,0
2014-06-03 20:00:00,0.976,0.224,0,0
2014-06-03 21:00:00,0.733,0.107,0,0
2014-06-03 22:00:00,0.596,0.129,0,0
2014-06-03 23:00:00,0.506,0.074,0,0
2014-06-04 00:00:00,0.598,0.082,0,0
2014-06-04 01:00:00,0.858,0.049,0,0
2014-06-04 02:00:00,1.111,0.056,0,0
2014-06-04 03:00:00,1.344,0.071,0,0
2014-06-04 04:00:00,1.487,0.042,0,0
2014-06-04 05:00:00,1.57,0.055,0,0
2014-06-04 06:00:00,1.551,0.014,0,0
2014-06-04 07:00:00,1.321,0.008,0,0
2014-06-04 08:00:00,1.08,0.007,0,0
2014-06-04 09:00:00,0.782,0.006,0,0
2014-06-04 10:00:00,0.566,0.02,0,0
2014-06-04 11:00:00,0.447,0.074,0,0
2014-06-04 12:00:00,0.388,0.091,0,0
2014-06-04 13:00:00,0.524,0.155,0,0
2014-06-04 14:00:00,0.794,0.08,0,0
2014-06-04 15:00:00,1.067,0.078,0,0
2014-06-04 16:00:00,1.274,0.055,0,0
2014-06-04 17:00:00,1.408,0.047,0,0
2014-06-04 18:00:00,1.466,0.069,0,0
2014-06-04 19:00:00,1.406,0.067,0,0
2014-06-04 20:00:00,1.238,0.154,0,0
2014-06-04 21:00:00,0.974,0.088,0,0
2014-06-04 22:00:00,0.783,0.091,0,0
2014-06-04 23:00:00,0.634,0.092,0,0
2014-06-05 00:00:00,0.576,0.042,0,0
2014-06-05 01:00:00,0.644,0.083,0,0
2014-06-05 02:00:00,0.858,0.04,0,0
2014-06-05 03:00:00,1.098,0.039,0,0
2014-06-05 04:00:00,1.379,0.094,0,0
2014-06-05 05:00:00,1.498,0.025,0,0
2014-06-05 06:00:00,1.503,0.013,0,0
2014-06-05 07:00:00,1.4,0.01,0,0
2014-06-05 08:00:00,1.278,0.009,0,0
2014-06-05 09:00:00,1.009,0.006,0,0
2014-06-05 10:00:00,0.764,0.03,0,0
2014-06-05 11:00:00,0.555,0.056,0,0
2014-06-05 12:00:00,0.443,0.049,0,0
2014-06-05 13:00:00,0.537,0.113,0,0
2014-06-05 14:00:00,0.661,0.132,0,0
2014-06-05 15:00:00,0.914,0.099,0,0
2014-06-05 16:00:00,1.1,0.064,0,0
2014-06-05 17:00:00,1.272,0.062,0,0
2014-06-05 18:00:00,1.404,0.07,0,0
2014-06-05 19:00:00,1.491,0.077,0,0
2014-06-05 20:00:00,1.406,0.061,0,0
2014-06-05 21:00:00,1.239,0.069,0,0
2014-06-05 22:00:00,0.985,0.142,0,0
2014-06-05 23:00:00,0.798,0.077,0,0
2014-06-06 00:00:00,0.683,0.074,0,0
2014-06-06 01:00:00,0.596,0.096,0,0
2014-06-06 02:00:00,0.664,0.064,0,0
2014-06-06 03:00:00,0.844,0.025,0,0
2014-06-06 04:00:00,1.139,0.076,0,0
2014-06-06 05:00:00,1.301,0.072,0,0
2014-06-06 06:00:00,1.39,0.014,0,0
2014-06-06 07:00:00,1.353,0.011,0,0
2014-06-06 08:00:00,1.258,0.009,0,0
2014-06-06 09:00:00,1.089,0.007,0,0
2014-06-06 10:00:00,0.831,0.015,0,0
2014-06-06 11:00:00,0.57,0.075,0,0
2014-06-06 12:00:00,0.412,0.061,0,0
2014-06-06 13:00:00,0.344,0.133,0,0
2014-06-06 14:00:00,0.372,0.126,0,0
2014-06-06 15:00:00,0.502,0.113,0,0
2014-06-06 16:00:00,0.763,0.063,0,0
2014-06-06 17:00:00,1.058,0.126,0,0
2014-06-06 18:00:00,1.264,0.077,0,0
2014-06-06 19:00:00,1.376,0.077,0,0
2014-06-06 20:00:00,1.398,0.063,0,0
2014-06-06 21:00:00,1.274,0.097,0,0
2014-06-06 22:00:00,1.066,0.117,0,0
2014-06-06 23:00:00,0.802,0.091,0,0
2014-06-07 00:00:00,0.613,0.081,0,0
2014-06-07 01:00:00,0.492,0.099,0,0
2014-06-07 02:00:00,0.418,0.036,0,0
2014-06-07 03:00:00,0.518,0.027,0,0
2014-06-07 04:00:00,0.715,0.078,0,0
2014-06-07 05:00:00,0.953,0.067,0,0
2014-06-07 06:00:00,1.157,0.078,0,0
2014-06-07 07:00:00,1.239,0.01,0,0
2014-06-07 08:00:00,1.244,0.009,0,0
2014-06-07 09:00:00,1.128,0.01,0,0
2014-06-07 10:00:00,0.952,0.009,0,0
2014-06-07 11:00:00,0.701,0.022,0,0
2014-06-07 12:00:00,0.472,0.029,0,0
2014-06-07 13:00:00,0.314,0.05,0,0
2014-06-07 14:00:00,0.212,0.044,0,0
2014-06-07 15:00:00,0.257,0.06,0,0
2014-06-07 16:00:00,0.5,0.07,0,0
2014-06-07 17:00:00,0.837,0.049,0,0
2014-06-07 18:00:00,1.14,0.077,0,0
2014-06-07 19:00:00,1.301,0.063,0,0
2014-06-07 20:00:00,1.396,0.096,0,0
2014-06-07 21:00:00,1.391,0.053,0,0
2014-06-07 22:00:00,1.243,0.069,0,0
2014-06-07 23:00:00,1.029,0.072,0,0
2014-06-08 00:00:00,0.776,0.079,0,0
2014-06-08 01:00:00,0.573,0.123,0,0
2014-06-08 02:00:00,0.395,0.035,0,0
2014-06-08 03:00:00,0.322,0.02,0,0
2014-06-08 04:00:00,0.45,0.018,0,0
2014-06-08 05:00:00,0.698,0.023,0,0
2014-06-08 06:00:00,0.992,0.015,0,0
2014-06-08 07:00:00,1.189,0.011,0,0
2014-06-08 08:00:00,1.306,0.008,0,0
2014-06-08 09:00:00,1.32,0.006,0,0
2014-06-08 10:00:00,1.175,0.023,0,0
2014-06-08 11:00:00,0.95,0.009,0,0
2014-06-08 12:00:00,0.68,0.013,0,0
2014-06-08 13:00:00,0.484,0.019,0,0
2014-06-08 14:00:00,0.358,0.083,0,0
2014-06-08 15:00:00,0.294,0.081,0,0
2014-06-08 16:00:00,0.364,0.088,0,0
2014-06-08 17:00:00,0.611,0.062,0,0
2014-06-08 18:00:00,0.923,0.061,0,0
2014-06-08 19:00:00,1.272,0.085,0,0
2014-06-08 20:00:00,1.496,0.064,0,0
2014-06-08 21:00:00,1.593,0.083,0,0
2014-06-08 22:00:00,1.523,0.064,0,0
2014-06-08 23:00:00,1.32,0.06,0,0
2014-06-09 00:00:00,1.092,0.048,0,0
2014-06-09 01:00:00,0.776,0.08,0,0
2014-06-09 02:00:00,0.542,0.059,0,0
2014-06-09 03:00:00,0.339,0.092,0,0
2014-06-09 04:00:00,0.292,0.044,0,0
2014-06-09 05:00:00,0.461,0.021,0,0
2014-06-09 06:00:00,0.756,0.008,0,0
2014-06-09 07:00:00,1.072,0.012,0,0
2014-06-09 08:00:00,1.266,0.015,0,0
2014-06-09 09:00:00,1.327,0.008,0,0
2014-06-09 10:00:00,1.331,0.034,0,0
2014-06-09 11:00:00,1.224,0.063,0,0
2014-06-09 12:00:00,1.008,0.086,0,0
2014-06-09 13:00:00,0.722,0.104,0,0
2014-06-09 14:00:00,0.465,0.124,0,0
2014-06-09 15:00:00,0.302,0.068,0,0
2014-06-09 16:00:00,0.257,0.075,0,0
2014-06-09 17:00:00,0.402,0.092,0,0
2014-06-09 18:00:00,0.711,0.047,0,0
2014-06-09 19:00:00,1.114,0.076,0,0
2014-06-09 20:00:00,1.417,0.075,0,0
2014-06-09 21:00:00,1.597,0.056,0,0
2014-06-09 22:00:00,1.659,0.095,0,0
2014-06-09 23:00:00,1.581,0.066,0,0
2014-06-10 00:00:00,1.367,0.05,0,0
2014-06-10 01:00:00,1.028,0.072,0,0
2014-06-10 02:00:00,0.693,0.078,0,0
2014-06-10 03:00:00,0.439,0.058,0,0
2014-06-10 04:00:00,0.258,0.037,0,0
2014-06-10 05:00:00,0.229,0.028,0,0
2014-06-10 06:00:00,0.478,0.024,0,0
2014-06-10 07:00:00,0.818,0.012,0,0
2014-06-10 08:00:00,1.114,0.013,0,0
2014-06-10 09:00:00,1.299,0.007,0,0
2014-06-10 10:00:00,1.398,0.041,0,0
2014-06-10 11:00:00,1.409,0.063,0,0
2014-06-10 12:00:00,1.235,0.067,0,0
2014-06-10 13:00:00,0.994,0.141,0,0
2014-06-10 14:00:00,0.651,0.088,0,0
2014-06-10 15:00:00,0.403,0.064,0,0
2014-06-10 16:00:00,0.223,0.065,0,0
2014-06-10 17:00:00,0.165,0.119,0,0
2014-06-10 18:00:00,0.357,0.079,0,0
2014-06-10 19:00:00,0.777,0.052,0,0
2014-06-10 20:00:00,1.205,0.06,0,0
2014-06-10 21:00:00,1.519,0.115,0,0
2014-06-10 22:00:00,1.683,0.099,0,0
2014-06-10 23:00:00,1.741,0.108,0,0
2014-06-11 00:00:00,1.611,0.077,0,0
2014-06-11 01:00:00,1.33,0.069,0,0
2014-06-11 02:00:00,0.959,0.063,0,0
2014-06-11 03:00:00,0.639,0.021,0,0
2014-06-11 04:00:00,0.367,0.034,0,0
2014-06-11 05:00:00,0.163,0.049,0,0
2014-06-11 06:00:00,0.138,0.011,0,0
2014-06-11 07:00:00,0.461,0.014,0,0
2014-06-11 08:00:00,0.828,0.023,0,0
2014-06-11 09:00:00,1.222,0.02,0,0
2014-06-11 10:00:00,1.46,0.069,0,0
2014-06-11 11:00:00,1.603,0.076,0,0
2014-06-11 12:00:00,1.613,0.064,0,0
2014-06-11 13:00:00,1.414,0.098,0,0
2014-06-11 14:00:00,1.094,0.099,0,0
2014-06-11 15:00:00,0.739,0.092,0,0
2014-06-11 16:00:00,0.5,0.115,0,0
2014-06-11 17:00:00,0.326,0.062,0,0
2014-06-11 18:00:00,0.311,0.126,0,0
2014-06-11 19:00:00,0.532,0.077,0,0
2014-06-11 20:00:00,1.018,0.075,0,0
2014-06-11 21:00:00,1.497,0.066,0,0
2014-06-11 22:00:00,1.751,0.089,0,0
2014-06-11 23:00:00,1.888,0.062,0,0
2014-06-12 00:00:00,1.985,0.059,0,0
2014-06-12 01:00:00,1.848,0.067,0,0
2014-06-12 02:00:00,1.562,0.16,0,0
2014-06-12 03:00:00,1.103,0.027,0,0
2014-06-12 04:00:00,0.691,0.029,0,0
2014-06-12 05:00:00,0.378,0.037,0,0
2014-06-12 06:00:00,0.164,0.016,0,0
2014-06-12 07:00:00,0.188,0.02,0,0
2014-06-12 08:00:00,0.576,0.019,0,0
2014-06-12 09:00:00,0.97,0.04,0,0
2014-06-12 10:00:00,1.347,0.047,0,0
2014-06-12 11:00:00,1.589,0.089,0,0
2014-06-12 12:00:00,1.72,0.073,0,0
2014-06-12 13:00:00,1.654,0.097,0,0
2014-06-12 14:00:00,1.393,0.101,0,0
2014-06-12 15:00:00,0.999,0.07,0,0
2014-06-12 16:00:00,0.646,0.068,0,0
2014-06-12 17:00:00,0.405,0.09,0,0
2014-06-12 18:00:00,0.213,0.091,0,0
2014-06-12 19:00:00,0.198,0.116,0,0
2014-06-12 20:00:00,0.526,0.082,0,0
2014-06-12 21:00:00,1.043,0.125,0,0
2014-06-12 22:00:00,1.533,0.081,0,0
2014-06-12 23:00:00,1.797,0.057,0,0
2014-06-13 00:00:00,1.953,0.079,0,0
2014-06-13 01:00:00,1.99,0.068,0,0
2014-06-13 02:00:00,1.808,0.034,0,0
2014-06-13 03:00:00,1.424,0.061,0,0
2014-06-13 04:00:00,0.96,0.021,0,0
2014-06-13 05:00:00,0.62,0.023,0,0
2014-06-13 06:00:00,0.338,0.016,0,0
2014-06-13 07:00:00,0.14,0.013,0,0
2014-06-13 08:00:00,0.222,0.017,0,0
2014-06-13 09:00:00,0.62,0.021,0,0
2014-06-13 10:00:00,1.049,0.028,0,0
2014-06-13 11:00:00,1.435,0.056,0,0
2014-06-13 12:00:00,1.681,0.07,0,0
2014-06-13 13:00:00,1.785,0.083,0,0
2014-06-13 14:00:00,1.668,0.059,0,0
2014-06-13 15:00:00,1.331,0.129,0,0
2014-06-13 16:00:00,0.928,0.07,0,0
2014-06-13 17:00:00,0.612,0.043,0,0
2014-06-13 18:00:00,0.38,0.109,0,0
2014-06-13 19:00:00,0.182,0.099,0,0
2014-06-13 20:00:00,0.22,0.086,0,0
2014-06-13 21:00:00,0.635,0.063,0,0
2014-06-13 22:00:00,1.182,0.152,0,0
2014-06-13 23:00:00,1.652,0.101,0,0
2014-06-14 00:00:00,1.876,0.054,0,0
2014-06-14 01:00:00,2.015,0.058,0,0
2014-06-14 02:00:00,2.01,0.059,0,0
2014-06-14 03:00:00,1.744,0.044,0,0
2014-06-14 04:00:00,1.312,0.072,0,0
2014-06-14 05:00:00,0.838,0.026,0,0
2014-06-14 06:00:00,0.5,0.025,0,0
2014-06-14 07:00:00,0.209,0.015,0,0
2014-06-14 08:00:00,0.048,0.013,0,0
2014-06-14 09:00:00,0.186,0.015,0,0
2014-06-14 10:00:00,0.559,0.015,0,0
2014-06-14 11:00:00,1.03,0.044,0,0
2014-06-14 12:00:00,1.403,0.04,0,0
2014-06-14 13:00:00,1.645,0.038,0,0
2014-06-14 14:00:00,1.741,0.075,0,0
2014-06-14 15:00:00,1.577,0.071,0,0
2014-06-14 16:00:00,1.216,0.077,0,0
2014-06-14 17:00:00,0.785,0.069,0,0
2014-06-14 18:00:00,0.5,0.046,0,0
2014-06-14 19:00:00,0.253,0.061,0,0
2014-06-14 20:00:00,0.074,0.076,0,0
2014-06-14 21:00:00,0.125,0.048,0,0
2014-06-14 22:00:00,0.53,0.062,0,0
2014-06-14 23:00:00,1.05,0.077,0,0
2014-06-15 00:00:00,1.485,0.046,0,0
2014-06-15 01:00:00,1.736,0.027,0,0
2014-06-15 02:00:00,1.885,0.064,0,0
2014-06-15 03:00:00,1.851,0.019,0,0
2014-06-15 04:00:00,1.536,0.016,0,0
2014-06-15 05:00:00,1.1,0.017,0,0
2014-06-15 06:00:00,0.637,0.03,0,0
2014-06-15 07:00:00,0.301,0.015,0,0
2014-06-15 08:00:00,0.019,0.008,0,0
2014-06-15 09:00:00,-0.148,0.009,0,0
2014-06-15 10:00:00,0.02,0.049,0,0
2014-06-15 11:00:00,0.487,0.017,0,0
2014-06-15 12:00:00,0.955,0.012,0,0
2014-06-15 13:00:00,1.311,0.027,0,0
2014-06-15 14:00:00,1.578,0.031,0,0
2014-06-15 15:00:00,1.639,0.062,0,0
2014-06-15 16:00:00,1.481,0.098,0,0
2014-06-15 17:00:00,1.11,0.052,0,0
2014-06-15 18:00:00,0.689,0.086,0,0
2014-06-15 19:00:00,0.387,0.121,0,0
2014-06-15 20:00:00,0.148,0.066,0,0
2014-06-15 21:00:00,0.001,0.069,0,0
2014-06-15 22:00:00,0.112,0.086,0,0
2014-06-15 23:00:00,0.589,0.055,0,0
2014-06-16 00:00:00,1.145,0.038,0,0
2014-06-16 01:00:00,1.548,0.027,0,0
2014-06-16 02:00:00,1.801,0.034,0,0
2014-06-16 03:00:00,1.93,0.077,0,0
2014-06-16 04:00:00,1.875,0.102,0,0
2014-06-16 05:00:00,1.504,0.017,0,0
2014-06-16 06:00:00,1.043,0.009,0,0
2014-06-16 07:00:00,0.59,0.01,0,0
2014-06-16 08:00:00,0.258,0.007,0,0
2014-06-16 09:00:00,-0.022,0.022,0,0
2014-06-16 10:00:00,-0.147,0.017,0,0
2014-06-16 11:00:00,0.139,0.061,0,0
2014-06-16 12:00:00,0.627,0.073,0,0
2014-06-16 13:00:00,1.109,0.115,0,0
2014-06-16 14:00:00,1.434,0.049,0,0
2014-06-16 15:00:00,1.631,0.047,0,0
2014-06-16 16:00:00,1.693,0.072,0,0
2014-06-16 17:00:00,1.483,0.067,0,0
2014-06-16 18:00:00,1.126,0.069,0,0
2014-06-16 19:00:00,0.73,0.093,0,0
2014-06-16 20:00:00,0.451,0.062,0,0
2014-06-16 21:00:00,0.209,0.14,0,0
2014-06-16 22:00:00,0.078,0.104,0,0
2014-06-16 23:00:00,0.216,0.07,0,0
2014-06-17 00:00:00,0.719,0.053,0,0
2014-06-17 01:00:00,1.258,0.093,0,0
2014-06-17 02:00:00,1.586,0.05,0,0
2014-06-17 03:00:00,1.782,0.052,0,0
2014-06-17 04:00:00,1.887,0.05,0,0
2014-06-17 05:00:00,1.771,0.039,0,0
2014-06-17 06:00:00,1.407,0.008,0,0
2014-06-17 07:00:00,0.982,0.008,0,0
2014-06-17 08:00:00,0.584,0.015,0,0
2014-06-17 09:00:00,0.286,0.018,0,0
2014-06-17 10:00:00,0.05,0.034,0,0
2014-06-17 11:00:00,-0.031,0.081,0,0
2014-06-17 12:00:00,0.238,0.105,0,0
2014-06-17 13:00:00,0.679,0.071,0,0
2014-06-17 14:00:00,1.168,0.095,0,0
2014-06-17 15:00:00,1.472,0.084,0,0
2014-06-17 16:00:00,1.704,0.087,0,0
2014-06-17 17:00:00,1.732,0.066,0,0
2014-06-17 18:00:00,1.47,0.077,0,0
2014-06-17 19:00:00,1.111,0.099,0,0
2014-06-17 20:00:00,0.741,0.07,0,0
2014-06-17 21:00:00,0.473,0.127,0,0
2014-06-17 22:00:00,0.239,0.146,0,0
2014-06-17 23:00:00,0.126,0.055,0,0
2014-06-18 00:00:00,0.325,0.116,0,0
2014-06-18 01:00:00,0.758,0.097,0,0
2014-06-18 02:00:00,1.212,0.079,0,0
2014-06-18 03:00:00,1.501,0.118,0,0
2014-06-18 04:00:00,1.704,0.016,0,0
2014-06-18 05:00:00,1.802,0.088,0,0
2014-06-18 06:00:00,1.704,0.016,0,0
2014-06-18 07:00:00,1.377,0.007,0,0
2014-06-18 08:00:00,0.967,0.01,0,0
2014-06-18 09:00:00,0.558,0.048,0,0
2014-06-18 10:00:00,0.278,0.031,0,0
2014-06-18 11:00:00,0.05,0.059,0,0
2014-06-18 12:00:00,0.001,0.067,0,0
2014-06-18 13:00:00,0.309,0.095,0,0
2014-06-18 14:00:00,0.747,0.105,0,0
2014-06-18 15:00:00,1.16,0.092,0,0
2014-06-18 16:00:00,1.461,0.076,0,0
2014-06-18 17:00:00,1.643,0.096,0,0
2014-06-18 18:00:00,1.639,0.065,0,0
2014-06-18 19:00:00,1.413,0.098,0,0
2014-06-18 20:00:00,1.122,0.067,0,0
2014-06-18 21:00:00,0.763,0.104,0,0
2014-06-18 22:00:00,0.499,0.093,0,0
2014-06-18 23:00:00,0.245,0.057,0,0
2014-06-19 00:00:00,0.165,0.053,0,0
2014-06-19 01:00:00,0.329,0.086,0,0
2014-06-19 02:00:00,0.706,0.066,0,0
2014-06-19 03:00:00,1.099,0.043,0,0
2014-06-19 04:00:00,1.416,0.075,0,0
2014-06-19 05:00:00,1.605,0.034,0,0
2014-06-19 06:00:00,1.709,0.008,0,0
2014-06-19 07:00:00,1.594,0.013,0,0
2014-06-19 08:00:00,1.29,0.006,0,0
2014-06-19 09:00:00,0.889,0.008,0,0
2014-06-19 10:00:00,0.499,0.028,0,0
2014-06-19 11:00:00,0.22,0.107,0,0
2014-06-19 12:00:00,0.049,0.065,0,0
2014-06-19 13:00:00,-0.01,0.103,0,0
2014-06-19 14:00:00,0.458,0.073,0,0
2014-06-19 15:00:00,0.864,0.085,0,0
2014-06-19 16:00:00,1.271,0.071,0,0
2014-06-19 17:00:00,1.387,0.049,0,0
2014-06-19 18:00:00,1.602,0.054,0,0
2014-06-19 19:00:00,1.685,0.073,0,0
2014-06-19 20:00:00,1.547,0.078,0,0
2014-06-19 21:00:00,1.226,0.143,0,0
2014-06-19 22:00:00,0.847,0.139,0,0
2014-06-19 23:00:00,0.559,0.093,0,0
2014-06-20 00:00:00,0.289,0.115,0,0
2014-06-20 01:00:00,0.191,0.099,0,0
2014-06-20 02:00:00,0.343,0.086,0,0
2014-06-20 03:00:00,0.715,0.025,0,0
2014-06-20 04:00:00,1.051,0.018,0,0
2014-06-20 05:00:00,1.33,0.045,0,0
2014-06-20 06:00:00,1.496,0.01,0,0
2014-06-20 07:00:00,1.581,0.008,0,0
2014-06-20 08:00:00,1.416,0.01,0,0
2014-06-20 09:00:00,1.171,0.009,0,0
2014-06-20 10:00:00,0.719,0.045,0,0
2014-06-20 11:00:00,0.41,0.072,0,0
2014-06-20 12:00:00,0.209,0.054,0,0
2014-06-20 13:00:00,0.091,0.145,0,0
2014-06-20 14:00:00,0.117,0.067,0,0
2014-06-20 15:00:00,0.429,0.078,0,0
2014-06-20 16:00:00,0.832,0.092,0,0
2014-06-20 17:00:00,1.259,0.062,0,0
2014-06-20 18:00:00,1.541,0.079,0,0
2014-06-20 19:00:00,1.735,0.071,0,0
2014-06-20 20:00:00,1.715,0.101,0,0
2014-06-20 21:00:00,1.465,0.125,0,0
2014-06-20 22:00:00,1.179,0.082,0,0
2014-06-20 23:00:00,0.855,0.114,0,0
2014-06-21 00:00:00,0.618,0.144,0,0
2014-06-21 01:00:00,0.403,0.099,0,0
2014-06-21 02:00:00,0.262,0.08,0,0
2014-06-21 03:00:00,0.347,0.03,0,0
2014-06-21 04:00:00,0.686,0.087,0,0
2014-06-21 05:00:00,1.025,0.02,0,0
2014-06-21 06:00:00,1.317,0.055,0,0
2014-06-21 07:00:00,1.491,0.01,0,0
2014-06-21 08:00:00,1.599,0.009,0,0
2014-06-21 09:00:00,1.462,0.008,0,0
2014-06-21 10:00:00,1.197,0.008,0,0
2014-06-21 11:00:00,0.838,0.05,0,0
2014-06-21 12:00:00,0.545,0.034,0,0
2014-06-21 13:00:00,0.346,0.061,0,0
2014-06-21 14:00:00,0.22,0.04,0,0
2014-06-21 15:00:00,0.272,0.056,0,0
2014-06-21 16:00:00,0.591,0.074,0,0
2014-06-21 17:00:00,0.985,0.066,0,0
2014-06-21 18:00:00,1.319,0.053,0,0
2014-06-21 19:00:00,1.582,0.057,0,0
2014-06-21 20:00:00,1.719,0.159,0,0
